Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr101","Souyth Tarawa",,,,,,,,,,,7.180,7.285,7.391,7.497,7.602,7.708,7.813,7.919,8.024,8.236,8.341,8.341,8.341,8.341,8.341,8.341,8.341,8.341,8.341,8.447
"Kosovo","Europe","XKO","National","KSVt","Total",,,,,,,,,,,,,,,,,,,,,10.06,10.46,10.45,10.47,10.57,10.65,10.68,10.76,10.78,10.83
"Kosovo","Europe","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,10.30,10.71,10.69,10.72,10.81,10.90,10.93,11.02,11.03,11.08
"Kosovo","Europe","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,9.522,9.901,9.885,9.910,9.999,10.08,10.10,10.19,10.20,10.24
"Kosovo","Europe","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,9.738,10.13,10.11,10.14,10.23,10.30,10.33,10.42,10.43,10.48
"Kosovo","Europe","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,10.71,11.13,11.12,11.15,11.25,11.33,11.36,11.46,11.47,11.52
"Kosovo","Europe","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,10.05,10.45,10.43,10.46,10.56,10.64,10.67,10.75,10.77,10.81
"Kosovo","Europe","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,10.43,10.85,10.83,10.86,10.96,11.04,11.07,11.16,11.18,11.23
"Kosovo","Europe","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,9.296,9.666,9.651,9.675,9.762,9.837,9.865,9.946,9.961,10.00
"Kuwait","Asia/Pacific","KWT","National","KWTt","Total",5.500,5.500,5.600,5.700,5.700,5.800,5.900,6.000,6.000,6.100,6.200,6.200,6.100,6.100,6.100,5.800,6.200,6.300,6.500,6.600,6.800,7.000,7.300,6.700,6.900,7.100,7.200,7.300,7.300,7.300
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr102","Ahmadi",5.690,5.690,5.793,5.897,5.897,6.000,6.103,6.207,6.207,6.310,6.414,6.414,6.310,6.310,6.310,6.000,6.414,6.517,6.724,6.828,7.034,7.241,7.552,6.931,7.138,7.345,7.448,7.552,7.552,7.552
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",5.462,5.462,5.561,5.661,5.661,5.760,5.859,5.959,5.959,6.058,6.157,6.157,6.058,6.058,6.058,5.760,6.157,6.257,6.455,6.554,6.753,6.952,7.250,6.654,6.852,7.051,7.150,7.250,7.250,7.250
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr103","Al-Jahra",5.316,5.316,5.412,5.509,5.509,5.606,5.702,5.799,5.799,5.896,5.992,5.992,5.896,5.896,5.896,5.606,5.992,6.089,6.282,6.379,6.572,6.766,7.055,6.476,6.669,6.862,6.959,7.055,7.055,7.055
"Kyrgyzstan","Asia/Pacific","KGZ","National","KGZt","Total",8.600,8.700,8.800,8.900,9.000,9.100,9.200,9.400,9.500,9.800,9.800,9.900,10.00,10.00,10.10,10.20,10.20,10.30,10.30,10.40,10.60,10.60,10.70,10.70,10.80,10.90,10.90,10.90,10.90,11.10
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr108","Batken",7.677,7.767,7.856,7.945,8.035,8.124,8.213,8.392,8.481,8.749,8.749,8.838,8.927,8.927,9.017,9.106,9.106,9.312,9.428,9.636,9.941,10.06,10.28,10.27,10.37,10.47,10.47,10.48,10.49,10.68
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr101","Bishkek",10.05,10.17,10.28,10.40,10.52,10.63,10.75,10.98,11.10,11.45,11.45,11.57,11.68,11.68,11.80,11.92,11.92,12.01,11.99,12.09,12.30,12.28,12.37,12.48,12.71,12.66,12.50,12.34,12.18,12.40
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr103","Chuy",8.669,8.769,8.870,8.971,9.072,9.173,9.273,9.475,9.576,9.878,9.878,9.979,10.08,10.08,10.18,10.28,10.28,10.39,10.41,10.52,10.73,10.75,10.86,10.92,11.08,11.05,10.91,10.77,10.64,10.83
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr102","Issyk-Kul",8.722,8.823,8.925,9.026,9.128,9.229,9.330,9.533,9.635,9.939,9.939,10.04,10.14,10.14,10.24,10.35,10.35,10.45,10.46,10.57,10.78,10.78,10.89,10.77,10.75,10.85,10.84,10.83,10.83,11.02
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr105","Jalal-Abad",7.975,8.068,8.160,8.253,8.346,8.438,8.531,8.717,8.809,9.088,9.088,9.180,9.273,9.273,9.366,9.459,9.459,9.552,9.552,9.646,9.832,9.832,9.926,10.04,10.25,10.38,10.42,10.46,10.51,10.70
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr107","Naryn",8.592,8.692,8.792,8.892,8.992,9.092,9.192,9.392,9.492,9.791,9.791,9.891,9.991,9.991,10.09,10.19,10.19,10.28,10.28,10.37,10.56,10.55,10.64,10.67,10.80,10.89,10.87,10.86,10.84,11.04
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr106","Osh",8.196,8.291,8.387,8.482,8.577,8.672,8.768,8.958,9.054,9.340,9.340,9.435,9.530,9.530,9.625,9.721,9.721,9.792,9.768,9.839,10.00,9.979,10.05,9.937,9.921,10.12,10.23,10.33,10.44,10.63
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr104","Talas",8.379,8.476,8.574,8.671,8.769,8.866,8.963,9.158,9.256,9.548,9.548,9.645,9.743,9.743,9.840,9.938,9.938,10.08,10.12,10.27,10.51,10.56,10.70,10.77,10.95,10.90,10.75,10.59,10.44,10.63
"Lao","Asia/Pacific","LAO","National","LAOt","Total",3.100,3.200,3.300,3.400,3.500,3.600,3.600,3.700,3.800,3.800,3.900,4.000,4.000,4.100,4.200,4.200,4.300,4.400,4.400,4.500,4.600,4.800,5.000,5.100,5.000,5.100,5.200,5.200,5.200,5.300
"Lao","Asia/Pacific","LAO","Subnat","LAOr117","Attapeu",2.744,2.832,2.921,3.009,3.098,3.186,3.186,3.275,3.363,3.363,3.452,3.540,3.540,3.629,3.717,3.717,3.806,3.894,3.894,3.983,4.071,4.248,4.425,4.590,4.569,4.728,4.885,4.946,4.946,5.041
"Lao","Asia/Pacific","LAO","Subnat","LAOr105","Bokeo",2.300,2.374,2.448,2.523,2.597,2.671,2.671,2.745,2.819,2.819,2.894,2.968,2.968,3.042,3.116,3.116,3.190,3.265,3.265,3.339,3.413,3.561,3.710,3.932,3.991,4.202,4.410,4.530,4.530,4.617
"Lao","Asia/Pacific","LAO","Subnat","LAOr111","Borikhamxay",3.025,3.123,3.220,3.318,3.415,3.513,3.513,3.610,3.708,3.708,3.806,3.903,3.903,4.001,4.098,4.098,4.196,4.294,4.294,4.391,4.489,4.684,4.879,5.118,5.148,5.376,5.602,5.716,5.716,5.826
"Lao","Asia/Pacific","LAO","Subnat","LAOr116","Champasack",3.225,3.329,3.433,3.537,3.641,3.745,3.745,3.849,3.953,3.953,4.057,4.161,4.161,4.265,4.369,4.369,4.473,4.577,4.577,4.681,4.785,4.994,5.202,5.242,5.080,5.124,5.170,5.118,5.118,5.217
"Lao","Asia/Pacific","LAO","Subnat","LAOr107","Huaphanh",2.625,2.710,2.794,2.879,2.964,3.048,3.048,3.133,3.218,3.218,3.302,3.387,3.387,3.472,3.556,3.556,3.641,3.726,3.726,3.810,3.895,4.065,4.234,4.269,4.139,4.177,4.217,4.176,4.176,4.257
"Lao","Asia/Pacific","LAO","Subnat","LAOr112","Khammuane",2.606,2.690,2.774,2.858,2.943,3.027,3.027,3.111,3.195,3.195,3.279,3.363,3.363,3.447,3.531,3.531,3.615,3.699,3.699,3.783,3.867,4.035,4.204,4.398,4.414,4.600,4.785,4.874,4.874,4.968
"Lao","Asia/Pacific","LAO","Subnat","LAOr103","Luangnamtha",2.188,2.258,2.329,2.399,2.470,2.540,2.540,2.611,2.681,2.681,2.752,2.823,2.823,2.893,2.964,2.964,3.034,3.105,3.105,3.175,3.246,3.387,3.528,3.541,3.418,3.435,3.453,3.406,3.406,3.472
"Lao","Asia/Pacific","LAO","Subnat","LAOr106","Luangprabang",2.794,2.884,2.974,3.064,3.154,3.244,3.244,3.334,3.425,3.425,3.515,3.605,3.605,3.695,3.785,3.785,3.875,3.965,3.965,4.055,4.146,4.326,4.506,4.502,4.327,4.330,4.334,4.258,4.258,4.340
"Lao","Asia/Pacific","LAO","Subnat","LAOr104","Oudomxay",1.913,1.974,2.036,2.098,2.159,2.221,2.221,2.283,2.344,2.344,2.406,2.468,2.468,2.529,2.591,2.591,2.653,2.715,2.715,2.776,2.838,2.961,3.085,3.435,3.634,3.963,4.287,4.521,4.521,4.607
"Lao","Asia/Pacific","LAO","Subnat","LAOr102","Phongsaly",1.856,1.916,1.976,2.036,2.096,2.156,2.156,2.216,2.275,2.275,2.335,2.395,2.395,2.455,2.515,2.515,2.575,2.635,2.635,2.695,2.754,2.874,2.994,3.202,3.276,3.473,3.667,3.787,3.787,3.860
"Lao","Asia/Pacific","LAO","Subnat","LAOr114","Saravane",1.869,1.929,1.989,2.050,2.110,2.170,2.170,2.230,2.291,2.291,2.351,2.411,2.411,2.472,2.532,2.532,2.592,2.652,2.652,2.713,2.773,2.894,3.014,3.246,3.340,3.559,3.775,3.914,3.914,3.989
"Lao","Asia/Pacific","LAO","Subnat","LAOr113","Savannakhet",2.500,2.581,2.661,2.742,2.823,2.903,2.903,2.984,3.065,3.065,3.145,3.226,3.226,3.306,3.387,3.387,3.468,3.548,3.548,3.629,3.710,3.871,4.032,4.143,4.090,4.198,4.306,4.330,4.330,4.414
"Lao","Asia/Pacific","LAO","Subnat","LAOr108","Sayabury",3.200,3.303,3.406,3.510,3.613,3.716,3.716,3.819,3.923,3.923,4.026,4.129,4.129,4.232,4.335,4.335,4.439,4.542,4.542,4.645,4.748,4.955,5.161,5.273,5.178,5.290,5.401,5.408,5.408,5.512
"Lao","Asia/Pacific","LAO","Subnat","LAOr115","Sekong",2.525,2.606,2.688,2.769,2.851,2.932,2.932,3.014,3.095,3.095,3.177,3.258,3.258,3.340,3.421,3.421,3.502,3.584,3.584,3.665,3.747,3.910,4.073,4.095,3.961,3.988,4.015,3.968,3.968,4.044
"Lao","Asia/Pacific","LAO","Subnat","LAOr101","Vientiane Municipality",5.350,5.523,5.695,5.868,6.040,6.213,6.213,6.385,6.558,6.558,6.731,6.903,6.903,7.076,7.248,7.248,7.421,7.594,7.594,7.766,7.939,8.284,8.629,8.625,8.293,8.302,8.314,8.171,8.171,8.329
"Lao","Asia/Pacific","LAO","Subnat","LAOr110","Vientiane Province",3.763,3.884,4.005,4.127,4.248,4.369,4.369,4.491,4.612,4.612,4.733,4.855,4.855,4.976,5.098,5.098,5.219,5.340,5.340,5.462,5.583,5.826,6.069,5.973,5.656,5.577,5.502,5.327,5.327,5.429
"Lao","Asia/Pacific","LAO","Subnat","LAOr109","Xiengkhuang",3.125,3.226,3.327,3.427,3.528,3.629,3.629,3.730,3.831,3.831,3.931,4.032,4.032,4.133,4.234,4.234,4.335,4.435,4.435,4.536,4.637,4.839,5.040,5.271,5.288,5.510,5.729,5.834,5.834,5.946
"Latvia","Europe","LVA","National","LVAt","Total",7.600,7.800,8.100,8.400,8.600,8.900,9.000,9.100,9.200,9.400,9.500,10.00,10.60,11.20,11.70,12.10,12.20,12.30,12.20,12.30,12.50,12.60,12.60,12.70,12.60,12.80,12.90,13.00,13.00,13.00
"Latvia","Europe","LVA","Subnat","LVAr104","Kurzeme region",12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,11.95,12.05,12.25,12.25,12.45,12.76,12.10,13.19,13.41,13.08,13.29,13.39,13.50,13.50,13.50
"Latvia","Europe","LVA","Subnat","LVAr106","Latgale region",12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,11.93,12.03,12.23,12.23,12.43,12.74,12.08,13.17,13.39,13.06,13.27,13.37,13.47,13.47,13.47
"Latvia","Europe","LVA","Subnat","LVAr102","Pieriga region",12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.60,12.71,12.92,12.92,13.13,13.46,12.76,13.92,14.15,13.80,14.02,14.13,14.24,14.24,14.24
"Latvia","Europe","LVA","Subnat","LVAr101","Riga region",13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.10,13.21,13.43,13.43,13.65,13.99,13.27,14.47,14.71,14.35,14.57,14.69,14.80,14.80,14.80
"Latvia","Europe","LVA","Subnat","LVAr103","Vidzeme region",12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,11.99,12.09,12.29,12.29,12.49,12.80,12.14,13.24,13.46,13.13,13.33,13.44,13.54,13.54,13.54
"Latvia","Europe","LVA","Subnat","LVAr105","Zemgale region",12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,11.95,12.05,12.25,12.25,12.45,12.76,12.10,13.20,13.42,13.08,13.29,13.40,13.50,13.50,13.50
"Lebanon","Asia/Pacific","LBN","National","LBNt","Total",,,,,,,,,,,,,,,,7.500,7.600,7.800,7.800,7.900,7.900,8.000,8.100,8.300,8.400,8.500,8.600,8.700,8.700,8.700
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,6.640,6.729,6.906,6.906,6.995,6.995,7.083,7.172,7.349,7.437,7.526,7.614,7.703,7.703,7.703
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,7.888,7.993,8.203,8.203,8.308,8.308,8.413,8.519,8.729,8.834,8.939,9.044,9.150,9.150,9.150
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,7.247,7.344,7.537,7.537,7.634,7.634,7.730,7.827,8.020,8.117,8.213,8.310,8.407,8.407,8.407
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,8.048,8.155,8.370,8.370,8.477,8.477,8.584,8.692,8.906,9.013,9.121,9.228,9.335,9.335,9.335
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,7.787,7.890,8.098,8.098,8.202,8.202,8.306,8.409,8.617,8.721,8.825,8.929,9.032,9.032,9.032
"Lesotho","Africa","LSO","National","LSOt","Total",4.400,4.500,4.500,4.500,4.600,4.600,4.700,4.700,4.800,4.800,4.900,5.000,5.100,5.100,5.200,5.300,5.400,5.500,5.400,5.900,5.600,5.800,5.900,6.000,6.100,6.100,6.300,6.300,6.400,6.500
"Lesotho","Africa","LSO","Subnat","LSOr103","Berea",4.087,4.180,4.180,4.180,4.273,4.273,4.366,4.366,4.459,4.459,4.552,4.645,4.738,4.738,4.831,5.166,5.499,5.829,5.937,6.709,6.570,6.772,6.856,6.939,7.021,6.888,6.987,6.871,6.872,6.979
"Lesotho","Africa","LSO","Subnat","LSOr101","Butha-Buthe",4.384,4.483,4.483,4.483,4.583,4.583,4.682,4.682,4.782,4.782,4.882,4.981,5.081,5.081,5.181,5.266,5.352,5.438,5.327,5.807,5.500,5.636,5.673,5.708,5.741,5.706,5.860,5.830,5.894,5.986
"Lesotho","Africa","LSO","Subnat","LSOr102","Leribe",4.573,4.677,4.677,4.677,4.781,4.781,4.884,4.884,4.988,4.988,5.092,5.196,5.300,5.300,5.404,5.514,5.624,5.734,5.635,6.162,5.854,6.036,6.113,6.189,6.265,6.302,6.543,6.575,6.709,6.814
"Lesotho","Africa","LSO","Subnat","LSOr105","Mafeteng",4.186,4.281,4.281,4.281,4.376,4.376,4.472,4.472,4.567,4.567,4.662,4.757,4.852,4.852,4.947,5.039,5.131,5.223,5.126,5.597,5.310,5.566,5.730,5.895,6.061,5.961,6.062,5.975,5.988,6.082
"Lesotho","Africa","LSO","Subnat","LSOr104","Maseru",5.551,5.678,5.678,5.678,5.804,5.804,5.930,5.930,6.056,6.056,6.182,6.308,6.435,6.435,6.561,6.576,6.593,6.611,6.394,6.885,6.443,6.741,6.927,7.114,7.303,7.265,7.468,7.436,7.524,7.641
"Lesotho","Africa","LSO","Subnat","LSOr106","Mohale s Hoek",3.956,4.046,4.046,4.046,4.136,4.136,4.226,4.226,4.316,4.316,4.405,4.495,4.585,4.585,4.675,4.722,4.770,4.818,4.693,5.088,4.794,4.922,4.963,5.004,5.043,5.090,5.301,5.342,5.465,5.550
"Lesotho","Africa","LSO","Subnat","LSOr109","Mokhotlong",3.356,3.432,3.432,3.432,3.508,3.508,3.584,3.584,3.661,3.661,3.737,3.813,3.889,3.889,3.966,4.077,4.188,4.298,4.250,4.676,4.467,4.536,4.523,4.508,4.490,4.525,4.706,4.735,4.839,4.914
"Lesotho","Africa","LSO","Subnat","LSOr108","Qasha s Nek",3.684,3.768,3.768,3.768,3.852,3.852,3.936,3.936,4.019,4.019,4.103,4.187,4.271,4.271,4.354,4.453,4.552,4.651,4.580,5.018,4.775,4.980,5.100,5.222,5.344,5.359,5.549,5.562,5.662,5.751
"Lesotho","Africa","LSO","Subnat","LSOr107","Quthing",3.602,3.684,3.684,3.684,3.766,3.766,3.848,3.848,3.930,3.930,4.012,4.093,4.175,4.175,4.257,4.305,4.354,4.403,4.293,4.660,4.395,4.630,4.788,4.949,5.111,5.034,5.127,5.061,5.079,5.158
"Lesotho","Africa","LSO","Subnat","LSOr110","Thaba-Tseka",3.133,3.205,3.205,3.205,3.276,3.276,3.347,3.347,3.418,3.418,3.490,3.561,3.632,3.632,3.703,3.777,3.852,3.926,3.857,4.217,4.005,4.188,4.301,4.414,4.529,4.411,4.444,4.342,4.315,4.383
"Liberia","Africa","LBR","National","LBRt","Total",,,,,,,,,,3.400,3.500,3.500,3.600,3.700,3.700,3.800,3.800,3.900,4.000,4.000,4.100,4.200,4.300,4.400,4.400,4.400,4.500,4.700,4.700,4.800
"Liberia","Africa","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,2.410,2.481,2.481,2.552,2.622,2.622,2.693,2.693,2.764,2.835,2.835,2.906,2.977,3.048,3.119,3.119,3.119,3.189,3.331,3.331,3.402
"Liberia","Africa","LBR","Subnat","LBRr102","Bong",,,,,,,,,,1.877,1.932,1.932,1.987,2.042,2.042,2.097,2.097,2.153,2.208,2.208,2.263,2.318,2.373,2.429,2.429,2.429,2.484,2.594,2.594,2.649
"Liberia","Africa","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,2.181,2.245,2.245,2.310,2.374,2.374,2.438,2.438,2.502,2.566,2.566,2.630,2.695,2.759,2.823,2.823,2.823,2.887,3.015,3.015,3.079
"Liberia","Africa","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,2.070,2.131,2.131,2.192,2.253,2.253,2.314,2.314,2.375,2.436,2.436,2.497,2.558,2.619,2.679,2.679,2.679,2.740,2.862,2.862,2.923
"Liberia","Africa","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,1.745,1.796,1.796,1.848,1.899,1.899,1.950,1.950,2.002,2.053,2.053,2.104,2.156,2.207,2.258,2.258,2.258,2.310,2.412,2.412,2.464
"Liberia","Africa","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,2.943,3.030,3.030,3.116,3.203,3.203,3.289,3.289,3.376,3.462,3.462,3.549,3.635,3.722,3.809,3.809,3.809,3.895,4.068,4.068,4.155
"Liberia","Africa","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,2.936,3.022,3.022,3.109,3.195,3.195,3.281,3.281,3.368,3.454,3.454,3.541,3.627,3.713,3.800,3.800,3.800,3.886,4.059,4.059,4.145
"Liberia","Africa","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,1.925,1.982,1.982,2.038,2.095,2.095,2.152,2.152,2.208,2.265,2.265,2.321,2.378,2.435,2.491,2.491,2.491,2.548,2.661,2.661,2.718
"Liberia","Africa","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,3.213,3.308,3.308,3.402,3.497,3.497,3.591,3.591,3.686,3.780,3.780,3.875,3.969,4.064,4.158,4.158,4.158,4.253,4.442,4.442,4.536
"Liberia","Africa","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,3.518,3.621,3.621,3.725,3.828,3.828,3.932,3.932,4.035,4.138,4.138,4.242,4.345,4.449,4.552,4.552,4.552,4.656,4.863,4.863,4.966
"Liberia","Africa","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,5.200,5.353,5.353,5.506,5.659,5.659,5.812,5.812,5.965,6.118,6.118,6.271,6.424,6.577,6.730,6.730,6.730,6.883,7.189,7.189,7.342
"Liberia","Africa","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,3.054,3.144,3.144,3.233,3.323,3.323,3.413,3.413,3.503,3.593,3.593,3.682,3.772,3.862,3.952,3.952,3.952,4.042,4.221,4.221,4.311
"Liberia","Africa","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,2.036,2.096,2.096,2.156,2.215,2.215,2.275,2.275,2.335,2.395,2.395,2.455,2.515,2.575,2.635,2.635,2.635,2.695,2.814,2.814,2.874
"Liberia","Africa","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,2.943,3.030,3.030,3.116,3.203,3.203,3.289,3.289,3.376,3.462,3.462,3.549,3.635,3.722,3.809,3.809,3.809,3.895,4.068,4.068,4.155
"Liberia","Africa","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,2.756,2.837,2.837,2.918,2.999,2.999,3.080,3.080,3.161,3.242,3.242,3.323,3.404,3.486,3.567,3.567,3.567,3.648,3.810,3.810,3.891
"Libya","Africa","LBY","National","LBYt","Total",3.800,4.000,4.200,4.300,4.500,4.700,4.900,5.000,5.200,5.400,5.600,5.800,5.900,6.100,6.300,6.400,6.600,6.800,7.000,7.100,7.300,7.300,7.300,7.300,7.300,7.300,7.300,7.600,7.600,7.600
"Libya","Africa","LBY","Subnat","LBYr101","Cyrenaica",3.732,3.928,4.125,4.223,4.419,4.616,4.812,4.910,5.107,5.303,5.500,5.696,5.794,5.991,6.187,6.285,6.482,6.678,6.874,6.973,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.464,7.464,7.464
"Libya","Africa","LBY","Subnat","LBYr103","Fezzan",3.891,4.096,4.300,4.403,4.608,4.812,5.017,5.120,5.324,5.529,5.734,5.939,6.041,6.246,6.451,6.553,6.758,6.963,7.167,7.270,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.782,7.782,7.782
"Libya","Africa","LBY","Subnat","LBYr102","Tripolitania",3.823,4.024,4.225,4.326,4.527,4.728,4.929,5.030,5.231,5.432,5.633,5.835,5.935,6.136,6.338,6.438,6.639,6.841,7.042,7.142,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.645,7.645,7.645
"Liechtenstein","Europe","LIE","National","LIEt","Total",,,,,,,,,,,10.20,10.40,10.50,10.70,10.80,11.00,11.20,11.40,11.70,11.80,12.10,12.20,12.30,12.40,12.40,12.40,12.50,12.50,12.50,12.50
"Lithuania","Europe","LTU","National","LTUt","Total",9.000,9.200,9.400,9.500,9.700,9.900,10.00,10.20,10.40,10.60,10.70,10.90,11.10,11.30,11.50,11.80,12.00,12.10,12.20,11.50,11.60,11.80,11.70,11.90,12.60,12.80,12.90,13.00,13.00,13.10
"Lithuania","Europe","LTU","Subnat","LTUr101","Alytus County",8.483,8.672,8.860,8.954,9.143,9.331,9.426,9.614,9.803,10.08,10.47,10.76,10.80,11.14,11.18,11.64,12.01,11.80,11.95,11.19,11.31,11.39,11.21,11.45,12.11,12.38,12.55,12.64,12.64,12.74
"Lithuania","Europe","LTU","Subnat","LTUr102","Kaunas County",9.107,9.309,9.512,9.613,9.815,10.02,10.12,10.32,10.52,10.91,10.94,11.35,11.33,11.41,11.66,11.91,12.30,12.41,12.57,11.78,11.86,12.07,11.93,12.15,12.84,12.98,13.06,13.16,13.16,13.26
"Lithuania","Europe","LTU","Subnat","LTUr103","Klaipeda County",9.188,9.392,9.597,9.699,9.903,10.11,10.21,10.41,10.62,10.66,10.70,11.00,11.08,11.42,11.51,11.73,11.87,12.15,12.14,11.48,11.58,11.86,11.80,11.90,12.68,12.79,12.82,12.91,12.91,13.01
"Lithuania","Europe","LTU","Subnat","LTUr104","Marijampole County",8.691,8.884,9.077,9.174,9.367,9.560,9.657,9.850,10.04,10.51,10.44,10.43,10.65,10.84,10.95,11.09,11.46,11.62,11.65,11.02,10.91,11.09,10.98,11.31,11.93,12.15,12.14,12.23,12.23,12.33
"Lithuania","Europe","LTU","Subnat","LTUr105","Panevezys County",8.734,8.928,9.122,9.219,9.413,9.607,9.704,9.898,10.09,10.16,10.38,10.65,10.83,11.14,11.37,11.63,11.74,11.66,11.96,11.11,11.15,11.38,11.29,11.36,12.09,12.30,12.41,12.51,12.51,12.61
"Lithuania","Europe","LTU","Subnat","LTUr106","Siauliai County",8.683,8.876,9.069,9.165,9.358,9.551,9.648,9.841,10.03,10.29,10.33,10.54,10.89,10.98,11.03,11.41,11.47,11.55,11.68,11.05,11.12,11.37,11.28,11.54,12.26,12.34,12.42,12.51,12.51,12.61
"Lithuania","Europe","LTU","Subnat","LTUr107","Taurage County",8.573,8.763,8.954,9.049,9.240,9.430,9.525,9.716,9.906,10.11,10.22,10.39,10.79,11.04,11.26,11.09,11.27,11.17,11.39,10.62,10.55,10.75,10.90,10.87,11.44,11.79,12.06,12.16,12.16,12.25
"Lithuania","Europe","LTU","Subnat","LTUr108","Telsiai County",8.560,8.751,8.941,9.036,9.226,9.416,9.512,9.702,9.892,10.04,10.25,10.31,10.65,10.47,10.79,11.44,11.34,11.35,11.50,10.92,11.08,11.19,10.95,11.44,12.09,12.08,12.33,12.43,12.43,12.52
"Lithuania","Europe","LTU","Subnat","LTUr109","Utena County",8.632,8.824,9.015,9.111,9.303,9.495,9.591,9.783,9.974,9.978,10.36,10.68,10.94,10.89,10.92,11.60,11.57,11.67,11.97,11.46,11.35,11.43,11.38,11.51,12.25,12.50,12.44,12.53,12.53,12.63
"Lithuania","Europe","LTU","Subnat","LTUr110","Vilnius County",9.467,9.677,9.887,9.993,10.20,10.41,10.52,10.73,10.94,11.05,11.11,11.07,11.41,11.76,12.05,12.32,12.52,12.71,12.65,11.96,12.18,12.37,12.24,12.46,13.16,13.44,13.58,13.68,13.68,13.79
"Luxembourg","Europe","LUX","National","LUXt","Total",8.800,8.900,9.000,9.100,9.200,9.300,9.500,9.700,9.900,10.10,10.30,10.50,10.70,10.90,11.10,11.30,11.50,11.70,11.70,11.80,11.80,11.80,11.80,11.80,12.00,12.00,12.10,12.20,12.20,12.30
"Madagascar","Africa","MDG","National","MDGt","Total",,,,,,,,,,,5.200,5.200,5.300,5.400,5.500,5.600,5.700,5.800,5.900,5.900,6.000,6.100,6.100,6.100,6.100,6.100,6.100,6.100,6.100,6.100
